1340	8855	8002.0	6026.0
1341	7851	6944.0	6580.0
1342	9797	8538.0	8305.0
1343	8752	8100.0	7732.0
1344	2414	633.0	599.0
1345	909	278.0	189.0
1346	801	191.0	110.0
1347	9940	7438.0	6868.0
1348	12811	12094.0	10985.0
1349	22348	21308.0	19809.0
1350	10552	8667.0	7873.0
1351	11766	9825.0	9078.0
1352	12023	11615.0	10657.0
1353	19685	16491.0	16228.0
1354	10106	8965.0	8689.0
1355	6076	5749.0	5091.0
1356	3673	3268.0	2469.0
1357	539	89.0	72.0
1358	2338	1272.0	1021.0
1359	9355	8668.0	8096.0
1360	0	0.0	0.0
1361	22855	22095.0	22054.0
1362	10634	8996.0	8324.0
1363	5167	368.0	368.0
1364	5971	4800.0	4510.0
1365	8696	7101.0	6749.0
1366	10029	8755.0	7496.0
1367	8396	6479.0	6341.0
1368	12215	10486.0	9818.0
1369	1433	754.0	479.0
1370	5475	4973.0	4881.0
1371	6408	4877.0	4418.0
1372	8059	7170.0	6277.0
1373	4873	2915.0	2685.0
1374	6196	3130.0	2894.0
1375	12075	7333.0	4352.0
1376	10405	6805.0	6650.0
1377	12084	9296.0	9005.0
1378	17941	17594.0	16897.0
1379	3625	3665.0	2502.0
1380	14544	15416.0	11692.0
1381	21180	12579.0	10598.0
1382	20283	21770.0	19807.0
1383	18559	25153.0	18075.0
1384	5322	4837.0	4673.0
1385	13500	13932.0	11744.0
1386	16394	15641.0	12582.0
1387	15143	15794.0	13423.0
1388	16579	14260.0	12276.0
1389	16943	7761.0	7185.0
1390	35503	34972.0	34373.0
1391	10712	6863.0	6492.0
1392	17454	16439.0	13582.0
1393	18254	20637.0	13070.0
1394	27217	25749.0	20939.0
1395	17778	18587.0	14207.0
1396	19529	17429.0	15893.0
1397	17161	14227.0	11698.0
1398	2677	1527.0	1067.0
1399	17492	15358.0	14468.0
1400	15898	13135.0	12711.0
1401	24562	24152.0	21043.0
1402	24224	20534.0	19662.0
1403	19608	16787.0	15644.0
1404	21034	22616.0	19909.0
1405	6063	11146.0	5331.0
1406	14037	11125.0	9411.0
1407	13996	13325.0	8318.0
1408	15203	15267.0	13996.0
1409	3493	2273.0	2190.0
1410	0	0.0	0.0
1411	1361	0.0	0.0
1412	0	0.0	0.0
1413	0	0.0	0.0
1414	2037	920.0	642.0
1415	14635	18199.0	13214.0
1416	12470	16853.0	11495.0
1417	14054	18534.0	12883.0
1418	215	0.0	0.0
1419	16520	16018.0	14877.0
1420	16470	16778.0	14702.0
1421	18265	17696.0	16311.0
1422	12358	9737.0	8840.0
1423	4322	1323.0	767.0
1424	26145	24670.0	20179.0
1425	5724	4263.0	4171.0
1426	6357	6325.0	4951.0
1427	11040	17185.0	8136.0
1428	17409	20582.0	17363.0
1429	18621	24744.0	17888.0
1430	383	6207.0	130.0
1431	18144	20247.0	15475.0
1432	4070	3217.0	3085.0
1433	20447	22639.0	19207.0
1434	3751	2795.0	2762.0
1435	10895	5432.0	2236.0
1436	11801	13072.0	10073.0
1437	1608	8995.0	1602.0
1438	19268	19096.0	15950.0
1439	23163	20264.0	17584.0
1440	27273	26726.0	22957.0
1441	11365	24911.0	10934.0
1442	16935	15175.0	13443.0
1443	13241	9959.0	8701.0
1444	1257	11518.0	983.0
1445	9973	18672.0	8479.0
1446	10856	14014.0	8687.0
1447	1773	6966.0	1581.0
1448	13648	13604.0	12120.0
1449	21616	17770.0	11045.0
1450	11874	21947.0	9427.0
1451	3947	3134.0	19.0
1452	11328	11579.0	9739.0
1453	16905	18334.0	13823.0
1454	6848	12231.0	5956.0
1455	10949	4353.0	2579.0
1456	1379	365.0	308.0
1457	10172	16945.0	9313.0
1458	14647	16511.0	12374.0
1459	10731	13033.0	7684.0
1460	344	156.0	0.0
1461	12773	16142.0	8408.0
1462	86	959.0	0.0
1463	7079	12395.0	875.0
1464	10639	14548.0	5156.0
1465	24184	24005.0	15625.0
1466	0	0.0	0.0
1467	5288	6772.0	4879.0
1468	17515	18084.0	15310.0
1469	24476	32339.0	23070.0
1470	15187	18829.0	14330.0
1471	2977	3049.0	413.0
1472	11224	4294.0	2289.0
1473	1117	15176.0	566.0
1474	12125	15855.0	10513.0
1475	22314	23234.0	19946.0
1476	15119	13815.0	12619.0
1477	25524	28152.0	23226.0
1478	12891	16219.0	12092.0
1479	12922	10609.0	8584.0
1480	743	12401.0	145.0
1481	4668	12954.0	3984.0
1482	15274	21175.0	9302.0
1483	13752	14773.0	12019.0
1484	18145	20138.0	15835.0
1485	13038	14347.0	11021.0
1486	19449	27795.0	17647.0
1487	19100	24125.0	18643.0
1488	4611	9847.0	4404.0
1489	16201	13874.0	12156.0
1490	14707	12816.0	11570.0
1491	21585	24407.0	17401.0
1492	18556	8427.0	3303.0
1493	34180	30506.0	29335.0
1494	11428	15533.0	10509.0
1495	21317	28617.0	19600.0
1496	11308	13211.0	9970.0
1497	10428	11905.0	9613.0
1498	10536	8750.0	2377.0
1499	17849	20262.0	15922.0
1500	21910	22996.0	16921.0
1501	15929	16078.0	13121.0
1502	23937	22450.0	16727.0
1503	24100	24162.0	19883.0
1504	24418	33993.0	23908.0
1505	7471	8244.0	5773.0
1506	5305	13320.0	5110.0
1507	15685	21080.0	14012.0
1508	24927	23271.0	19876.0
1509	15644	15672.0	12887.0
1510	18407	23041.0	13559.0
1511	6455	15631.0	2857.0
1512	4704	16612.0	2715.0
1513	182	0.0	0.0
1514	13820	17442.0	11050.0
1515	17378	27861.0	16912.0
1516	21261	22353.0	18587.0
1517	7668	10349.0	6108.0
1518	20309	21152.0	14974.0
1519	5481	16107.0	4767.0
1520	22383	28755.0	18167.0
1521	21083	24308.0	18745.0
1522	11671	14233.0	10716.0
1523	22652	26945.0	20400.0
1524	12179	10896.0	9532.0
1525	14426	12710.0	11928.0
1526	11252	10292.0	5218.0
1527	10585	12548.0	9387.0
1528	5949	7606.0	4387.0
1529	14426	16378.0	12697.0
1530	5053	7075.0	4393.0
1531	5781	11645.0	5099.0
1532	12944	13367.0	11861.0
1533	11777	14935.0	9673.0
1534	11916	15507.0	10786.0
1535	6909	9645.0	6418.0
1536	7959	10050.0	7018.0
1537	4944	16385.0	3768.0
1538	4605	0.0	0.0
1539	945	5199.0	0.0
1540	5136	9918.0	3641.0
1541	7504	20609.0	7357.0
1542	9358	0.0	0.0
1543	9904	0.0	0.0
1544	6320	0.0	0.0
1545	13815	0.0	0.0
1546	442	0.0	0.0
1547	15096	22748.0	14743.0
1548	9472	0.0	0.0
1549	22801	29106.0	22166.0
1550	9388	4553.0	4043.0
1551	19503	27191.0	19101.0
1552	17295	30837.0	16484.0
1553	7525	12904.0	7168.0
1554	10710	16790.0	8612.0
1555	5860	7191.0	5058.0
1556	10984	7921.0	7273.0
1557	9118	8366.0	6176.0
1558	5804	9613.0	1701.0
1559	4756	5067.0	4672.0
1560	120	14438.0	120.0
1561	1846	509.0	483.0
1562	12254	13008.0	9679.0
1563	18358	19373.0	17853.0
1564	19763	15058.0	6326.0
1565	18467	18149.0	16156.0
1566	2289	17875.0	2278.0
1567	9255	8502.0	4499.0
1568	11210	10688.0	10187.0
1569	16711	19244.0	15730.0
1570	32213	18990.0	10286.0
1571	19541	10831.0	9087.0
1572	31155	31646.0	28768.0
1573	28472	33620.0	24105.0
1574	16851	20057.0	16547.0
1575	11633	14561.0	10908.0
1576	22409	28661.0	19998.0
1577	16873	26724.0	16346.0
1578	22206	21750.0	18086.0
1579	6873	11065.0	4288.0
1580	16464	17487.0	13689.0
1581	26324	29865.0	24468.0
1582	13933	15729.0	13067.0
1583	16889	14490.0	13834.0
1584	15791	20570.0	13380.0
1585	21557	21964.0	19994.0
1586	23488	25503.0	20592.0
1587	23823	23405.0	22496.0
1588	4495	4556.0	4243.0
1589	23734	25793.0	22548.0
1590	23757	21889.0	20627.0
1591	3910	8610.0	3506.0
1592	2116	13270.0	2110.0
1593	0	6312.0	0.0
1594	0	0.0	0.0
1595	28921	26802.0	25551.0
1596	38704	40784.0	36974.0
1597	14646	16428.0	13350.0
1598	17519	19605.0	16440.0
1599	16455	16272.0	15350.0
1600	18855	17780.0	16026.0
1601	15075	15373.0	13705.0
1602	4	7826.0	0.0
1603	24134	20558.0	19039.0
1604	7078	9420.0	5163.0
1605	13364	23512.0	12342.0
1606	0	0.0	0.0
1607	3069	8201.0	2440.0
1608	13615	21926.0	12820.0
1609	3588	16150.0	3285.0
1610	15056	18168.0	14099.0
1611	23417	25530.0	22714.0
1612	25886	26885.0	22758.0
1613	15439	15829.0	14480.0
1614	9515	14833.0	9076.0
1615	9117	11384.0	5701.0
1616	12474	26096.0	12168.0
1617	10316	16269.0	9163.0
1618	9271	20576.0	9073.0
1619	37987	40581.0	36542.0
1620	19583	27227.0	19074.0
1621	9210	14036.0	8120.0
1622	17219	26858.0	13835.0
1623	8669	9529.0	7891.0
1624	18738	17934.0	14405.0
1625	24980	26696.0	17212.0
1626	12846	30453.0	12177.0
1627	13281	23544.0	11463.0
1628	15859	19271.0	14573.0
1629	16332	17515.0	15338.0
1630	14259	14182.0	9994.0
1631	28380	31112.0	21452.0
1632	10646	24920.0	9985.0
1633	5672	8643.0	5085.0
1634	7227	9928.0	6943.0
1635	19088	20512.0	15976.0
1636	16620	16488.0	11870.0
1637	21727	23266.0	16128.0
1638	32261	36825.0	29183.0
1639	30189	33897.0	25747.0
1640	3637	9662.0	1023.0
1641	4597	781.0	5.0
1642	4803	8366.0	0.0
1643	7980	13389.0	58.0
1644	3578	10061.0	1673.0
1645	9860	12673.0	6541.0
1646	595	10181.0	530.0
1647	18838	15684.0	10667.0
1648	9538	11817.0	6372.0
1649	12103	15198.0	8708.0
1650	3732	9252.0	2930.0
1651	12522	16530.0	10147.0
1652	13427	15564.0	10801.0
1653	2988	15391.0	2008.0
1654	15733	25880.0	14269.0
1655	8293	14325.0	3982.0
1656	1954	22179.0	1857.0
1657	5469	24913.0	4855.0
1658	13028	14610.0	8478.0
1659	14974	19817.0	13373.0
1660	11219	14292.0	9241.0
1661	4003	6522.0	2623.0
1662	6116	13830.0	5142.0
1663	15922	11642.0	8562.0
1664	6881	8365.0	6631.0
1665	12144	12002.0	10859.0
1666	13311	12193.0	9761.0
1667	4653	12398.0	4141.0
1668	11923	11850.0	8774.0
1669	19520	21676.0	15083.0
1670	7112	5235.0	4707.0
1671	9171	10929.0	5816.0
1672	1337	854.0	418.0
1673	17920	20829.0	16259.0
1674	3617	2818.0	2729.0
1675	5908	18114.0	5015.0
1676	2940	15235.0	2850.0
1677	2020	11836.0	1850.0
1678	6066	10434.0	5455.0
1679	777	0.0	0.0
1680	2595	24188.0	2537.0
1681	9247	5491.0	4712.0
1682	12821	8917.0	8112.0
1683	14	404.0	11.0
1684	8656	4996.0	4711.0
1685	6233	8211.0	5822.0
1686	10948	7162.0	4682.0
1687	9844	8691.0	6463.0
1688	3948	3709.0	2733.0
1689	6874	6090.0	5071.0
1690	7989	10585.0	6960.0
1691	7060	13990.0	6299.0
1692	5237	7166.0	3531.0
1693	7819	15223.0	5150.0
1694	8114	27132.0	6763.0
1695	0	5167.0	0.0
1696	6308	16219.0	4752.0
1697	9569	22884.0	8948.0
1698	6198	7212.0	5632.0
1699	10153	22398.0	6538.0
1700	4247	12742.0	3714.0
1701	13549	10682.0	6515.0
1702	6	18692.0	6.0
1703	7521	6707.0	3033.0
1704	7186	0.0	0.0
1705	11803	24883.0	10938.0
1706	5528	5065.0	3203.0
1707	5545	4239.0	1904.0
1708	10433	14468.0	6431.0
1709	16035	15989.0	12157.0
1710	7635	6867.0	4541.0
1711	1345	4261.0	1335.0
1712	7635	9287.0	5052.0
1713	2697	6687.0	2193.0
1714	12301	15050.0	10959.0
1715	10799	16539.0	10229.0
1716	13690	7956.0	5383.0
1717	7965	5364.0	4016.0
1718	11522	15284.0	10369.0
1719	7156	12747.0	6539.0
1720	9656	9545.0	9381.0
1721	11447	0.0	0.0
1722	9429	0.0	0.0
1723	3573	4928.0	1642.0
1724	0	0.0	0.0
1725	311	0.0	0.0
1726	6798	6884.0	5949.0
1727	3366	2031.0	1661.0
1728	17910	16805.0	15773.0
1729	13292	12791.0	10786.0
1730	10401	10184.0	8058.0
1731	9202	8834.0	6907.0
1732	11024	10556.0	7730.0
1733	2154	2677.0	2090.0
1734	3562	3852.0	3489.0
1735	0	0.0	0.0
1736	13037	9902.0	3677.0
1737	5453	4517.0	3731.0
1738	1522	950.0	923.0
1739	8311	16397.0	7542.0
1740	17917	23803.0	17702.0
1741	4042	3365.0	3241.0
1742	3792	0.0	0.0
1743	8410	9198.0	5883.0
1744	15237	14916.0	5752.0
1745	5764	5879.0	4771.0
1746	19981	16859.0	15896.0
1747	19872	23987.0	18755.0
1748	0	18033.0	0.0
1749	47	12895.0	0.0
1750	74	0.0	0.0
1751	323	1683.0	0.0
1752	2583	9662.0	2015.0
1753	11723	12039.0	11019.0
1754	14893	10731.0	9638.0
1755	17058	15814.0	15088.0
1756	18779	10860.0	10434.0
1757	4779	825.0	761.0
1758	15801	14112.0	13394.0
1759	0	0.0	0.0
1760	3911	0.0	0.0
1761	6932	7596.0	6436.0
1762	7099	1540.0	976.0
1763	15871	11510.0	9271.0
1764	14611	10554.0	8975.0
1765	10714	10183.0	9255.0
1766	7406	6406.0	5689.0
1767	12767	11569.0	10762.0
1768	6863	6452.0	5753.0
1769	181	0.0	0.0
1770	4643	0.0	0.0
1771	9978	184.0	94.0
1772	11756	11263.0	10498.0
1773	13426	11202.0	10806.0
1774	9418	8735.0	8200.0
1775	8818	7771.0	7474.0
1776	18761	11836.0	11535.0
1777	14034	218.0	26.0
1778	0	0.0	0.0
1779	15683	13852.0	13743.0
1780	12439	11917.0	11633.0
1781	11706	11744.0	11183.0
1782	5	6014.0	5.0
1783	0	0.0	0.0
1784	0	0.0	0.0
1785	9242	5454.0	4824.0
1786	10211	9100.0	6253.0
1787	8163	7083.0	4668.0
1788	17972	12316.0	7324.0
1789	3966	3709.0	2854.0
1790	13374	8910.0	7805.0
1791	18099	16953.0	15515.0
1792	36115	0.0	0.0
1793	13375	11343.0	10036.0
1794	4235	0.0	0.0
1795	5256	8518.0	4900.0
1796	4896	8977.0	4700.0
1797	5863	5327.0	5138.0
1798	13307	14840.0	11307.0
1799	14540	0.0	0.0
1800	12245	14729.0	8688.0
1801	24344	0.0	0.0
1802	13147	12211.0	10702.0
1803	6179	5784.0	4797.0
1804	23662	21278.0	18531.0
1805	15143	10657.0	9673.0
1806	6530	2905.0	2730.0
1807	13765	9760.0	9013.0
1808	14152	12371.0	11620.0
1809	5797	5927.0	4744.0
1810	8290	4557.0	4213.0
1811	12880	11908.0	10702.0
1812	14784	12035.0	9890.0
1813	23435	24310.0	21928.0
1814	20967	20616.0	18885.0
1815	18146	18487.0	14369.0
1816	4136	15825.0	1488.0
1817	94	2288.0	0.0
1818	9	9136.0	9.0
1819	495	2401.0	311.0
1820	8761	5470.0	5047.0
1821	7264	7045.0	5521.0
1822	15697	17076.0	11724.0
1823	433	0.0	0.0
1824	293	0.0	0.0
1825	15320	17870.0	14178.0
1826	14640	19872.0	12947.0
1827	5916	7749.0	4416.0
1828	19068	2317.0	1683.0
1829	3226	0.0	0.0
1830	6874	7752.0	6115.0
1831	9	915.0	0.0
1832	1037	2570.0	974.0
1833	9929	7249.0	6914.0
1834	15597	10230.0	10097.0
1835	13382	7381.0	7109.0
1836	2437	0.0	0.0
1837	3245	8105.0	2460.0
1838	12564	8576.0	7869.0
1839	21948	13529.0	13345.0
1840	1664	1363.0	1349.0
1841	2443	2197.0	2140.0
1842	1	0.0	0.0
1843	0	0.0	0.0
1844	24930	29106.0	24015.0
1845	26596	29242.0	24386.0
1846	12931	19238.0	11288.0
1847	13627	14411.0	11597.0
1848	6226	5794.0	798.0
1849	1128	14312.0	991.0
1850	15287	6785.0	6072.0
1851	4292	4401.0	2496.0
1852	27710	29283.0	27300.0
1853	24392	17663.0	14749.0
1854	20905	21327.0	17623.0
1855	12942	14055.0	11423.0
1856	5510	6093.0	4729.0
1857	4426	2467.0	839.0
1858	0	0.0	0.0
1859	12574	13098.0	10134.0
1860	13596	15587.0	11001.0
1861	2778	4693.0	2751.0
1862	0	0.0	0.0
1863	5708	11712.0	5675.0
1864	5856	6799.0	5614.0
1865	0	1646.0	0.0
1866	0	13134.0	0.0
1867	0	990.0	0.0
1868	27	0.0	0.0
1869	2549	3055.0	1521.0
1870	3358	3589.0	2917.0
1871	5601	10153.0	5099.0
1872	2296	1539.0	1102.0
1873	3296	5653.0	2841.0
1874	3471	1074.0	458.0
1875	3741	4903.0	2983.0
1876	612	233.0	126.0
1877	10517	9367.0	8936.0
1878	5370	6255.0	4526.0
1879	0	0.0	0.0
1880	5737	0.0	0.0
1881	11302	12596.0	10899.0
1882	5365	6296.0	4698.0
1883	2413	5164.0	1725.0
1884	0	397.0	0.0
1885	2966	4017.0	2900.0
1886	437	178.0	14.0
1887	4703	6277.0	4467.0
1888	12232	17341.0	10874.0
1889	80	4042.0	73.0
1890	202	3382.0	88.0
1891	15799	21177.0	15185.0
1892	2921	4496.0	2277.0
1893	8992	11185.0	8959.0
1894	10235	29362.0	9982.0
1895	14538	16170.0	14457.0
1896	4784	6958.0	4423.0
1897	291	6316.0	0.0
1898	15151	22916.0	14746.0
1899	9801	12781.0	1695.0
1900	452	37714.0	426.0
1901	0	29864.0	0.0
1902	15663	31661.0	12589.0
1903	205	13545.0	0.0
1904	9741	13312.0	3878.0
1905	16778	3996.0	3986.0
1906	822	0.0	0.0
1907	8574	29157.0	7201.0
1908	19963	23314.0	16661.0
1909	7155	9468.0	5017.0
1910	2	0.0	0.0
1911	0	0.0	0.0
1912	0	0.0	0.0
1913	0	0.0	0.0
1914	1422	0.0	0.0
1915	0	0.0	0.0
1916	0	0.0	0.0
1917	0	0.0	0.0
1918	49	0.0	0.0
1919	6	0.0	0.0
1920	8324	50.0	0.0
1921	1950	11067.0	1509.0
1922	96	0.0	0.0
1923	1591	12438.0	1569.0
1924	61	11874.0	54.0
1925	11708	0.0	0.0
1926	15522	24578.0	13913.0
1927	14225	15580.0	6362.0
1928	5369	5868.0	2887.0
1929	13388	12514.0	10095.0
1930	2	10518.0	0.0
1931	9443	3356.0	3205.0
1932	7635	7535.0	4984.0
1933	118	7620.0	0.0
1934	16	16301.0	16.0
1935	8434	9326.0	7760.0
1936	10753	8928.0	6766.0
1937	7733	12338.0	6992.0
1938	1273	4533.0	926.0
1939	5138	3106.0	151.0
1940	11695	16378.0	11167.0
1941	7234	11212.0	7234.0
1942	15574	15463.0	13259.0
1943	21	16425.0	5.0
1944	5246	16529.0	5179.0
1945	0	16348.0	0.0
1946	0	0.0	0.0
1947	0	0.0	0.0
1948	0	0.0	0.0
1949	75	0.0	0.0
1950	9244	0.0	0.0
1951	0	528.0	0.0
1952	4289	14070.0	4143.0
1953	1339	5774.0	597.0
1954	21487	23680.0	20596.0
1955	118	16253.0	118.0
1956	1105	745.0	742.0
1957	15998	16553.0	12596.0
1958	26999	28250.0	25455.0
1959	17227	14783.0	12713.0
1960	559	4341.0	559.0
1961	9135	12771.0	9090.0
1962	11653	7532.0	6937.0
1963	275	1708.0	158.0
1964	158	0.0	0.0
1965	9894	12524.0	5142.0
1966	15731	15627.0	14463.0
1967	5237	11705.0	5017.0
1968	12575	14965.0	8404.0
1969	9309	4697.0	2217.0
1970	8509	12316.0	8061.0
1971	11123	20062.0	10319.0
1972	2652	21860.0	2358.0
1973	16	25310.0	0.0
1974	6743	2707.0	964.0
1975	592	3621.0	473.0
1976	4082	16088.0	3988.0
1977	5129	14019.0	4834.0
1978	7893	14607.0	6410.0
1979	4725	18521.0	4646.0
1980	12063	16223.0	11671.0
1981	4892	9472.0	4429.0
1982	11119	12644.0	7344.0
1983	13626	3128.0	2317.0
1984	9491	13042.0	8633.0
1985	2684	2589.0	1990.0
1986	4881	8461.0	4106.0
1987	10235	14732.0	8870.0
1988	12650	4127.0	3542.0
1989	5620	5249.0	4302.0
1990	2488	3938.0	1376.0
1991	2917	4278.0	2601.0
1992	15691	365.0	12.0
1993	16955	19647.0	15577.0
1994	23115	26816.0	22294.0
1995	4501	612.0	0.0
1996	12641	17467.0	12051.0
1997	21462	25877.0	18836.0
1998	8045	11644.0	6101.0
1999	8588	11237.0	6342.0
2000	0	6.0	0.0
2001	344	0.0	0.0
2002	5981	7818.0	3257.0
2003	15566	4596.0	2183.0
2004	23613	7943.0	7262.0
2005	24645	18175.0	16410.0
2006	2966	6533.0	2698.0
2007	6803	14146.0	6101.0
2008	7501	14389.0	3491.0
2009	309	44030.0	309.0
2010	17082	6233.0	1821.0
2011	20319	25240.0	17752.0
2012	1938	18515.0	12.0
2013	6037	14845.0	5343.0
2014	23773	23631.0	20544.0
2015	5975	8322.0	4797.0
2016	16110	2461.0	1389.0
2017	16281	26579.0	15973.0
2018	5871	23966.0	5780.0
2019	6832	25113.0	6167.0
2020	5462	23417.0	4424.0
2021	2548	10688.0	2523.0
2022	16211	3410.0	710.0
2023	12924	12867.0	12639.0
2024	9	0.0	0.0
2025	11789	8755.0	1384.0
2026	20415	20290.0	17796.0
2027	9149	8610.0	6335.0
2028	2446	229.0	6.0
2029	1866	0.0	0.0
2030	4738	3489.0	1736.0
2031	495	22119.0	491.0
2032	4292	8450.0	3184.0
2033	2669	2852.0	2475.0
2034	4072	181.0	16.0
2035	5362	0.0	0.0
2036	14824	3913.0	1773.0
2037	13938	1137.0	0.0
2038	4802	4208.0	3242.0
2039	7733	0.0	0.0
2040	12991	20783.0	9334.0
2041	11400	26613.0	10936.0
2042	7674	16141.0	6478.0
2043	10744	19636.0	10541.0
2044	9613	17829.0	8724.0
2045	153	0.0	0.0
2046	5186	19485.0	4899.0
2047	2393	11291.0	2029.0
2048	19266	14493.0	13172.0
2049	4641	10709.0	3420.0
2050	5189	19743.0	4674.0
2051	26713	27808.0	22632.0
2052	4172	13301.0	3183.0
2053	6366	26276.0	5000.0
2054	7377	14066.0	6976.0
2055	4734	9659.0	4569.0
2056	5685	8648.0	4977.0
2057	4156	4970.0	3382.0
2058	7207	14084.0	7062.0
2059	0	3538.0	0.0
2060	12817	11752.0	10071.0
2061	12784	16616.0	10789.0
2062	6941	16654.0	4115.0
2063	17191	32726.0	17087.0
2064	13779	20772.0	12407.0
2065	12503	12207.0	11576.0
2066	19233	18463.0	15038.0
2067	18185	14624.0	14025.0
2068	1604	9976.0	1537.0
2069	12266	16312.0	8745.0
2070	12469	12309.0	7728.0
2071	16027	16943.0	14763.0
2072	8803	18242.0	7390.0
2073	7878	1397.0	0.0
2074	3580	16510.0	3348.0
2075	10473	14780.0	9827.0
2076	17689	23819.0	13225.0
2077	1014	0.0	0.0
2078	0	17491.0	0.0
2079	19488	20545.0	16590.0
2080	20977	29094.0	19411.0
2081	13365	21062.0	11630.0
2082	4960	14175.0	4036.0
2083	16327	23473.0	15563.0
2084	377	6126.0	377.0
2085	0	0.0	0.0
2086	0	0.0	0.0
2087	0	0.0	0.0
2088	0	0.0	0.0
2089	0	0.0	0.0
2090	1	0.0	0.0
2091	18164	18461.0	17389.0
2092	2019	3231.0	1724.0
2093	0	0.0	0.0
2094	0	0.0	0.0
2095	3083	0.0	0.0
2096	3957	0.0	0.0
2097	0	0.0	0.0
2098	13314	22048.0	12170.0
2099	13551	13031.0	10770.0
2100	8786	11222.0	7519.0
2101	7447	9585.0	6210.0
2102	12690	19785.0	12560.0
2103	15313	14994.0	14696.0
2104	1462	0.0	0.0
2105	19086	14837.0	13879.0
2106	22691	27436.0	21306.0
2107	101	627.0	45.0
2108	5180	22041.0	4885.0
2109	6210	12740.0	4662.0
2110	11811	16048.0	6925.0
2111	11134	10587.0	54.0
2112	3409	9721.0	3180.0
2113	12849	4140.0	293.0
2114	5198	15546.0	4838.0
2115	12289	15745.0	11515.0
2116	21015	8248.0	7088.0
2117	4889	9003.0	4557.0
2118	7667	16401.0	7626.0
2119	88	12788.0	31.0
2120	1559	10905.0	1078.0
2121	61	0.0	0.0
2122	3762	4592.0	3588.0
2123	6632	10531.0	4355.0
2124	6592	19045.0	6531.0
2125	14931	37667.0	13882.0
2126	11083	23187.0	4620.0
2127	2487	5898.0	2200.0
2128	948	32256.0	895.0
2129	379	379.0	0.0
2130	3561	4501.0	3528.0
2131	0	0.0	0.0
2132	0	0.0	0.0
2133	0	0.0	0.0
2134	2202	5112.0	2179.0
2135	11006	16470.0	10693.0
2136	1640	4788.0	666.0
2137	0	202.0	0.0
2138	4957	5732.0	4755.0
2139	5333	5459.0	5030.0
2140	246	558.0	232.0
2141	309	8522.0	309.0
2142	2416	3953.0	2407.0
2143	0	0.0	0.0
2144	5890	5654.0	5404.0
2145	0	0.0	0.0
2146	6898	12072.0	6803.0
2147	0	0.0	0.0
2148	2276	2517.0	2148.0
2149	4527	7495.0	4355.0
2150	0	1645.0	0.0
2151	579	961.0	551.0
2152	4973	5762.0	4625.0
2153	0	0.0	0.0
2154	821	28216.0	821.0
2155	106	1049.0	1.0
2156	646	1896.0	631.0
2157	9220	13011.0	8688.0
2158	0	0.0	0.0
2159	4625	4987.0	3900.0
2160	0	0.0	0.0
2161	0	0.0	0.0
2162	0	0.0	0.0
2163	0	0.0	0.0
2164	0	0.0	0.0
2165	6877	11470.0	6509.0
2166	1992	2371.0	1960.0
2167	106	0.0	0.0
2168	10375	10116.0	7107.0
2169	800	1305.0	800.0
2170	6711	7068.0	6159.0
2171	0	808.0	0.0
2172	4175	5777.0	3865.0
2173	2986	2889.0	2643.0
2174	0	0.0	0.0
2175	1742	4415.0	1657.0
2176	6981	2154.0	552.0
2177	0	0.0	0.0
2178	5022	2518.0	2031.0
2179	18786	18443.0	15876.0
2180	0	0.0	0.0
2181	0	0.0	0.0
2182	0	112.0	0.0
2183	0	0.0	0.0
2184	0	0.0	0.0
2185	20860	21479.0	19962.0
2186	4939	5000.0	4726.0
2187	2078	0.0	0.0
2188	0	0.0	0.0
2189	0	0.0	0.0
2190	24871	24036.0	20621.0
2191	10290	14279.0	8928.0
2192	0	0.0	0.0
2193	0	0.0	0.0
2194	1035	0.0	0.0
2195	0	0.0	0.0
2196	0	0.0	0.0
2197	0	0.0	0.0
2198	0	0.0	0.0
2199	10733	10817.0	9002.0
2200	12853	10964.0	9937.0
2201	0	631.0	0.0
2202	1086	0.0	0.0
2203	0	0.0	0.0
2204	7	0.0	0.0
2205	5955	277.0	0.0
2206	0	0.0	0.0
2207	14053	16487.0	13191.0
2208	4698	6058.0	4028.0
2209	0	0.0	0.0
2210	0	0.0	0.0
2211	10195	11551.0	3897.0
2212	37	7214.0	37.0
2213	0	0.0	0.0
2214	1554	0.0	0.0
2215	144	0.0	0.0
2216	10949	0.0	0.0
2217	24260	25553.0	22469.0
2218	11674	7325.0	5686.0
2219	0	0.0	0.0
2220	0	0.0	0.0
2221	771	989.0	274.0
2222	5886	5217.0	727.0
2223	178	0.0	0.0
2224	0	0.0	0.0
2225	0	0.0	0.0
2226	0	0.0	0.0
2227	1578	0.0	0.0
2228	10565	7966.0	6780.0
2229	5480	4696.0	2754.0
2230	0	0.0	0.0
2231	0	0.0	0.0
2232	0	0.0	0.0
2233	1131	0.0	0.0
2234	12524	0.0	0.0
2235	20058	0.0	0.0
2236	0	0.0	0.0
2237	0	0.0	0.0
2238	0	0.0	0.0
2239	0	0.0	0.0
2240	0	0.0	0.0
2241	0	0.0	0.0
2242	9809	8773.0	7632.0
2243	0	0.0	0.0
2244	0	0.0	0.0
2245	0	0.0	0.0
2246	0	0.0	0.0
2247	85	0.0	0.0
2248	13728	15826.0	10860.0
2249	16975	14795.0	13312.0
2250	13591	13923.0	12000.0
2251	9149	15500.0	8768.0
2252	19980	21811.0	18766.0
2253	23119	34514.0	21513.0
2254	13004	18066.0	12797.0
